tags,text,created_at,from_user,from_user_id,to_user_id,id,to_user
,"How many people are uninsured in California, and how many of those are projected to get insurance under the exchange? health care –...","Mon, 28 Jan 2013 19:59:05 +0000",SacTownDemocrat,417371587,0,295984362208493568,
,"How many people are uninsured in California, and how many of those are projected to get insurance under the... http://t.co/4I156QvE","Mon, 28 Jan 2013 19:59:05 +0000",TXPolitics12,390575237,0,295984361143160833,
,Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/YxzcKeRv,"Mon, 28 Jan 2013 19:50:32 +0000",Hierl_Insurance,277660338,0,295982208206897152,
,ICYMI: Head of Minn health care exchange talks about what it means for consumers. My story: http://t.co/XTUAJrTP,"Mon, 28 Jan 2013 19:44:13 +0000",skarnowski,22631028,0,295980619643625472,
,Calif. health care exchange at a glance,"Mon, 28 Jan 2013 19:41:02 +0000",WestCoastGOP,386350188,0,295979819781464065,
,@morgmeneshets Very impt! Women need to make sure their state exchange prohibits discriminatory health care plans from being sold!,"Mon, 28 Jan 2013 19:37:14 +0000",RWV4HealthCare,18906650,21873955,295978862632923136,morgmeneshets
,http://t.co/kVx2oSJ6 Questions and answers on Minnesota health care exchange - Grand Forks… http://t.co/5H29z4XV,"Mon, 28 Jan 2013 19:34:52 +0000",LPierceRealtor,300274669,0,295978268186783744,
health::ACAwomen,"Starting 2014, each state will hv Health Benefit Exchange where individuals+families can buy quality affordable #health care plans #ACAwomen","Mon, 28 Jan 2013 19:28:04 +0000",RWV4HealthCare,18906650,0,295976555035906048,
,Calif. health care exchange at a glance,"Mon, 28 Jan 2013 19:14:02 +0000",VoteLARightWing,385841800,0,295973023327080448,
,RT @SaxonFinancial: Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/19NH5fbK,"Mon, 28 Jan 2013 18:52:22 +0000",BenLHays,69516978,0,295967570920615936,
,Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/19NH5fbK,"Mon, 28 Jan 2013 18:50:26 +0000",SaxonFinancial,518767809,0,295967083034984449,
California,"Calif. health care exchange at a glance: How many people are uninsured in California, and how many o... http://t.co/LsnTGn4t #California","Mon, 28 Jan 2013 18:36:44 +0000",SanDiego,223081894,0,295963637162582017,
,"RT @barbrayoder: RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/SmJPv8gn","Mon, 28 Jan 2013 18:31:58 +0000",ZaneBenefits,54688684,0,295962439399399424,
CMS::Health::HCR::healthcare,RT @AmendolaComm: #CMS looks to public for input on #Health Insurance Exchange application forms http://t.co/vEHwhkSO | #HCR #healthcare,"Mon, 28 Jan 2013 18:26:08 +0000",Dave_PR,19538980,0,295960968754786304,
,Calif. health care exchange at a glance - http://t.co/DrF0Uoms,"Mon, 28 Jan 2013 18:25:42 +0000",TheNewsGlobe,624525019,0,295960862299131905,
,"Thanks, Jeffy. RT @jeffkaroub Here's a primer from AP on Michigan's plans for the federal health care online exchange http://t.co/zrPk5QHn","Mon, 28 Jan 2013 18:19:49 +0000",thomaswmucha,14935183,0,295959380174712832,
,RT @jeffkaroub: Here's a primer from AP on Michigan's plans for the federal health care online exchange http://t.co/NjU7B0Ls,"Mon, 28 Jan 2013 18:19:05 +0000",wavingcrosser,254836859,0,295959195306577920,
CMS::Health::HCR::healthcare,#CMS looks to public for input on #Health Insurance Exchange application forms http://t.co/vEHwhkSO | #HCR #healthcare,"Mon, 28 Jan 2013 18:17:43 +0000",AmendolaComm,33634738,0,295958852548055041,
,RT @jeffkaroub: Here's a primer from AP on Michigan's plans for the federal health care online exchange http://t.co/NjU7B0Ls,"Mon, 28 Jan 2013 18:14:43 +0000",NSmithReports,455047965,0,295958097372016641,
,RT @jeffkaroub: Here's a primer from AP on Michigan's plans for the federal health care online exchange http://t.co/NjU7B0Ls,"Mon, 28 Jan 2013 18:13:15 +0000",kristendaum,85975340,0,295957728277450755,
,Here's a primer from AP on Michigan's plans for the federal health care online exchange http://t.co/NjU7B0Ls,"Mon, 28 Jan 2013 18:12:26 +0000",jeffkaroub,302148582,0,295957520751669248,
ACA::Exchange,RT @NickStepanovich: DOL announces that the March 1st Affordable Care Act (#ACA) #Exchange Notice Requirements have been Delayed - http://t.co/EDhdd46h,"Mon, 28 Jan 2013 18:11:45 +0000",maureenreeves,34467870,0,295957350467133440,
Health::News,RT @24hrsHealthNews: #Health #News Employers will have more time to comply with a new health care exchange law http://t.co/wR0XlwYI,"Mon, 28 Jan 2013 18:00:48 +0000",AlbanyBizReview,18817538,0,295954595853766656,
,[NFIB Idaho] Pro &amp; Con: State Health-Care Exchange http://t.co/7kODdF1J,"Mon, 28 Jan 2013 17:43:04 +0000",IDSmallBiz,573930109,0,295950129767272451,
ACA::Exchange,DOL announces that the March 1st Affordable Care Act (#ACA) #Exchange Notice Requirements have been Delayed - http://t.co/EDhdd46h,"Mon, 28 Jan 2013 17:19:14 +0000",NickStepanovich,370301074,0,295944135603523584,
,Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/tjAYWKju,"Mon, 28 Jan 2013 17:10:43 +0000",gandbc,776099641,0,295941991542431744,
,Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/Xek5bLwl,"Mon, 28 Jan 2013 17:10:43 +0000",MegroCorp,370156624,0,295941989881503745,
,RT @OccupyChicago: Needle Exchange Programs save lives and millions of dollars in health care but are obstructed by politicans: http://t.co/OWRDmrf9,"Mon, 28 Jan 2013 16:43:29 +0000",Helixtwice,61577178,0,295935136703340544,
,RT @OccupyChicago: Needle Exchange Programs save lives and millions of dollars in health care but are obstructed by politicans: http://t.co/OWRDmrf9,"Mon, 28 Jan 2013 16:33:19 +0000",BaconTheGod,1124243550,0,295932577976557568,
,RT @OccupyChicago: Needle Exchange Programs save lives and millions of dollars in health care but are obstructed by politicans: http://t.co/OWRDmrf9,"Mon, 28 Jan 2013 16:30:59 +0000",SuppressThis,550112743,0,295931991277318144,
,Needle Exchange Programs save lives and millions of dollars in health care but are obstructed by politicans: http://t.co/OWRDmrf9,"Mon, 28 Jan 2013 16:30:24 +0000",OccupyChicago,377011275,0,295931842450829313,
,Only 18 states and the District of Columbia plan to set up their own health care exchange - http://t.co/aTkjGisW,"Mon, 28 Jan 2013 16:20:49 +0000",RBABenefits,558210971,0,295929432043057152,
VT,"RDavis writes The Vermont Health Care Exchange,  http://t.co/r024ETDI Road to Single Payer And Other Changes #VT","Mon, 28 Jan 2013 15:56:49 +0000",ibrattleboro,41284851,0,295923392740220929,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 15:54:02 +0000",FM6301,52293512,0,295922691452588032,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 15:47:24 +0000",ChesterHester,278239075,0,295921024573251584,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 15:40:17 +0000",onepear,23561165,0,295919231608950784,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 15:39:21 +0000",tlilli,15811752,0,295918999194198016,
,Health Care Exchange Law Delayed to Give Employers More Time http://t.co/qGCJgBAV,"Mon, 28 Jan 2013 15:34:52 +0000",chaz1944,163813257,0,295917868711821312,
HealthCare::vt::exchange,"#HealthCare Webinar 7 pm, Feb 12 to outline changes #vt #exchange will bring, transition to universal coverage http://t.co/qVLmeMKc @vpirg","Mon, 28 Jan 2013 15:23:15 +0000",sandra_gluck,36593894,0,295914944988315649,
,"Health insurance @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/bPS6ntE1 -RD","Mon, 28 Jan 2013 15:10:15 +0000",patriciasunnyva,63493935,0,295911672718172163,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 14:19:40 +0000",bubu1854,732043855,0,295898945194975232,
,Health Care Exchange Law Delayed to Give Employers More Time http://t.co/FVtzTu8b,"Mon, 28 Jan 2013 14:06:07 +0000",theloop21,16259172,0,295895535645241346,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/OQARQdAh -RD","Mon, 28 Jan 2013 14:05:39 +0000",estellerivers,93083788,0,295895414765395968,
,Health Care Exchange Notice Requirements Delayed http://t.co/dnkO3vHg,"Mon, 28 Jan 2013 13:58:30 +0000",PBSBenefits,429474731,0,295893618768633856,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/VyJAJUtV -RD","Mon, 28 Jan 2013 13:54:25 +0000",tonyjalicea,26316306,0,295892589012459520,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 13:40:29 +0000",Homostasis,16578496,0,295889085111877632,
director::healthcare,"Medical #director - Primary Care: Scottsdale #healthcare, Scottsdale, AZ. http://t.co/EStr2cQG","Mon, 28 Jan 2013 13:38:53 +0000",mbajobs_health,443877093,0,295888679468138496,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 13:04:16 +0000",c0ns0le,18381773,0,295879970167873536,
,"Must read...“@AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/AUvRo7pi -RD”","Mon, 28 Jan 2013 13:00:41 +0000",NatashaLebowitz,562023080,0,295879067260047361,
,Employers will have more time to comply with a new health care exchange law - The Business… http://t.co/SR4HvU8d,"Mon, 28 Jan 2013 12:48:45 +0000",pharma_global,1062716244,0,295876062741680128,
InstantFollowBack,Employers will have more time to comply with a new health care exchange law - The Business Re... http://t.co/uzXE8q0Q #InstantFollowBack,"Mon, 28 Jan 2013 12:47:55 +0000",GrapeBusiness,490884178,0,295875855530479616,
,Employers will have more time to comply with a new health care exchange law: The federal government will give... http://t.co/dqu3bM1F,"Mon, 28 Jan 2013 12:47:05 +0000",AlbanyNYBuzz,306390966,0,295875645102256128,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/6l28H546 -RD","Mon, 28 Jan 2013 12:44:08 +0000",HeyImMarkus,43387270,0,295874904228782080,
,Employers will have more time to comply with a new health care exchange law http://t.co/X1DlOoSZ,"Mon, 28 Jan 2013 12:40:30 +0000",ACBJHealthCare,605569668,0,295873986481512448,
Health::News,#Health #News Employers will have more time to comply with a new health care exchange law - The Business Review ... http://t.co/woj2SloS,"Mon, 28 Jan 2013 12:38:37 +0000",24hrsHealthNews,326316406,0,295873512084750336,
,"@Guyn8durzo3n Thanks for you message for tips to help reduce health care cost and exchange more ideas, Like us on FB at http://t.co/bOaxHrKZ","Mon, 28 Jan 2013 12:37:19 +0000",Fitnesspursuits,25380653,1127488224,295873186074079232,Guyn8durzo3n
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/RbSlEBF2,"Mon, 28 Jan 2013 12:30:44 +0000",22FOURCOM,462420179,0,295871529290432513,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/DwJqIQ7H,"Mon, 28 Jan 2013 12:30:42 +0000",kamaluf,49172648,0,295871523779137537,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/Sy4WzHfq,"Mon, 28 Jan 2013 12:30:41 +0000",KamalFaridi,107838793,0,295871517479280640,
,"Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/nUGHArME -RD","Mon, 28 Jan 2013 12:29:33 +0000",AJCatJC,194173879,0,295871232245645312,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany) http://t.co/uu9Seje3,"Mon, 28 Jan 2013 12:27:24 +0000",akira_mahawira,56600360,0,295870690236698624,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/wYBYKKXL,"Mon, 28 Jan 2013 12:27:21 +0000",health_issues,37532870,0,295870679650287617,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/ZL70szTO,"Mon, 28 Jan 2013 12:27:20 +0000",RT4Rahul,37694912,0,295870673694388225,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany) http://t.co/pVO0VAvz,"Mon, 28 Jan 2013 12:23:31 +0000",2Eat4Health,887688205,0,295869713005813760,
,Health care Q&amp;A: How health insurance exchanges will transform the market: Each state will have its own exchange... http://t.co/T0bKgKjQ,"Mon, 28 Jan 2013 12:23:01 +0000",svetik18us,28424558,0,295869590284685312,
Health::News,#Health Employers will have more time to comply with a new health care exchange law - The Business Review ... http://t.co/VVmXHKop #News,"Mon, 28 Jan 2013 12:21:45 +0000",365HealthBeauty,574154627,0,295869268556394496,
health,Employers will have more time to comply with a new #health care exchange law - The Business… http://t.co/89DeqgTt,"Mon, 28 Jan 2013 12:21:33 +0000",coreburnflat,524606927,0,295869218270879746,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/IAbp5sXy,"Mon, 28 Jan 2013 12:21:31 +0000",1sthealthnews,18955587,0,295869212461768706,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany) http://t.co/6aI5uuRm,"Mon, 28 Jan 2013 12:21:28 +0000",Gloriadfqkv,228663322,0,295869197655891968,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/dQR2GBfo,"Mon, 28 Jan 2013 12:18:34 +0000",vishalvishu88,330319732,0,295868470212571136,
,Employers will have more time to comply with a new health care exchange law - The Business… http://t.co/9uop4eN7,"Mon, 28 Jan 2013 12:17:57 +0000",biotechstock,179790372,0,295868313165258752,
,Employers will have more time to comply with a new health care exchange law - The Business… http://t.co/oj6Prh5v,"Mon, 28 Jan 2013 12:17:45 +0000",biscoitimm,336623173,0,295868263227871232,
health,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany) http://t.co/t8LnkAYQ #health,"Mon, 28 Jan 2013 12:12:26 +0000",007_Debby,568348062,0,295866923575541761,
,Live Insurance NewsEmployers will have more time to comply with a new health care exchange lawThe Business Review (Albany)The federal...,"Mon, 28 Jan 2013 12:12:26 +0000",JayKeynes,395299381,0,295866923030302721,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live... http://t.co/CoA7AKQb,"Mon, 28 Jan 2013 12:12:25 +0000",ilposturane,298221391,0,295866921117691904,
health,#health Employers will have more time to comply with a new health care exchange law - The Business Review (Albany) http://t.co/QiYFFYQf,"Mon, 28 Jan 2013 12:12:22 +0000",gogado,351057439,0,295866906446024704,
,[Vemma:http://t.co/jnFCYora] Employers will have more time to comply with a new health care exchange law - The Bu... http://t.co/mprtjV6P,"Mon, 28 Jan 2013 12:11:20 +0000",VemmaDoc,891025968,0,295866649410695168,
,Employers will have more time to comply with a new health care exchange law - The Business Review (Albany): Live Insurance NewsEmploy...,"Mon, 28 Jan 2013 12:11:20 +0000",kiwgsto,828779125,0,295866649238728706,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 12:07:51 +0000",2ndhandroses66,117143397,0,295865771580608513,
,Employers will have more time to comply with a new health care exchange law: The federal government will give em... http://t.co/Hb2vQ641,"Mon, 28 Jan 2013 12:01:39 +0000",HakimHammach,102574283,0,295864209944739841,
Albany::NY::News,Employers will have more time to comply with a new health care exchange law: The federal... http://t.co/MWwBLLOa #Albany #NY #News,"Mon, 28 Jan 2013 12:00:12 +0000",Albany_NY_News,316404414,0,295863845476519937,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 11:57:24 +0000",jtyler33,29314868,0,295863139650637826,
,Spread the word from @AP: Buying your own health insurance? On Oct 1 you'll want to check out the exchange: http://t.co/xTLLDpSk -RD,"Mon, 28 Jan 2013 11:56:57 +0000",strongdiva,33342208,0,295863028409307137,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 11:53:02 +0000",susanbolling,232273704,0,295862044295585792,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 11:21:44 +0000",gowaynego,8295702,0,295854165589098496,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 11:06:04 +0000",KARENTIGHEIZZO,140172773,0,295850225283764225,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 10:57:38 +0000",CookieKowalczek,1018150472,0,295848102361960448,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 10:49:42 +0000",charlieaverill,15205951,0,295846104736600064,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 10:16:35 +0000",MPLSMADDADS,239619210,0,295837768561590272,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 10:06:53 +0000",DougToner,131268307,0,295835328500076545,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 09:52:37 +0000",spartimed,161400780,0,295831739270569986,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 09:43:12 +0000",Morufkeji,255154957,0,295829371166535680,
director::corporate,"Regional Operations #director &amp;ndash; Hospice: #corporate Home Care, Franklin, TN. http://t.co/jQdgrHfz","Mon, 28 Jan 2013 09:38:57 +0000",mbajobs_health,443877093,0,295828300432023552,
director::corporate::MBA::jobs::Healthcare,"Regional Operations #director: #corporate Home Care, Franklin, TN. http://t.co/68yTcwKf #MBA #jobs #Healthcare","Mon, 28 Jan 2013 09:31:16 +0000",mbajobs_health,443877093,0,295826364865593344,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 09:29:28 +0000",darhut,863699912,0,295825914615443456,
,"""@AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/nPtoq6S2 -RD""","Mon, 28 Jan 2013 09:18:05 +0000",kriseno,16795757,0,295823047682822144,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 09:17:17 +0000",RomanticVision,259581837,0,295822848449208320,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 09:01:39 +0000",pjRN,19098724,0,295818911822249984,
,"Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/lZXVhcLG -RD","Mon, 28 Jan 2013 08:53:13 +0000",candyq51,1107564342,0,295816789248577537,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:30:44 +0000",ovrex,84928687,0,295811132705357824,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:24:58 +0000",KaitNelson,21058387,0,295809681228697602,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:23:41 +0000",scfMITO,256949516,0,295809356774121472,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:22:49 +0000",Lauravol3,454942700,0,295809141312716800,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:17:46 +0000",Blkdraft,19202515,0,295807867875885056,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 08:09:53 +0000",Peacefulplanet,18473709,0,295805884842508288,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:58:03 +0000",OnYourTurntable,162734561,0,295802908342091778,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:54:44 +0000",wbtphdjd,5412832,0,295802074359287808,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:48:16 +0000",jam_rockah,151284178,0,295800446516330497,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:47:03 +0000",Safo105,26081312,0,295800138813820928,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:44:22 +0000",RasAlDub,112845262,0,295799465820971008,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:42:58 +0000",LindaChown2013,14777235,0,295799109758107649,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:42:47 +0000",joanekav,866963160,0,295799066380607488,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:42:39 +0000",HAFAinc,926815555,0,295799030489964544,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:38:13 +0000",AuntInAZ,65803294,0,295797915874652160,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:35:41 +0000",bulldawgnews,1123847586,0,295797276595597312,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:32:34 +0000",flipboardnews1,362197387,0,295796492977991680,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:32:34 +0000",flipboardbiz,424027679,0,295796492852137984,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:29:59 +0000",forbicihair,81920709,0,295795845633298432,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:26:12 +0000",reubenesp,170315949,0,295794891873718272,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:24:04 +0000",Madcutie,63579325,0,295794354444984321,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:23:36 +0000",missphenom,10386152,0,295794237428101120,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:22:51 +0000",Jenicka,29115927,0,295794047413518336,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:20:02 +0000",MonicaTagore,25566683,0,295793338878136320,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:19:29 +0000",johnathanyau,71884527,0,295793201405648896,
tcot,"""@AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/vOUAoCzC"" #tcot","Mon, 28 Jan 2013 07:15:42 +0000",NytFury,51757794,0,295792249692889088,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:15:10 +0000",onlyrealpatriot,448237360,0,295792114036510720,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:13:27 +0000",TiffShea5,243258571,0,295791685294764032,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:12:30 +0000",barbrayoder,565770246,0,295791445267345408,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:12:29 +0000",myBYH,380586292,0,295791440359997440,
,"""@AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/UQdknkHY -RD""","Mon, 28 Jan 2013 07:11:50 +0000",moisegarcon,15043304,0,295791278057222144,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:11:39 +0000",MarlaMayes,415210048,0,295791231462682624,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:09:34 +0000",stephwouldgo,607832967,0,295790704339337216,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:08:44 +0000",anitsutsa2,1013221435,0,295790496352202752,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:07:33 +0000",DanFletcher71,31413214,0,295790197189267456,
,"RT @PoliticalJones: RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/OdZGI6Vf","Mon, 28 Jan 2013 07:07:29 +0000",BlackElleWoods,72688314,0,295790183733944321,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:06:40 +0000",azambelich,309399287,0,295789978225623040,
,"“@AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/x9xJdpq0 -RD”","Mon, 28 Jan 2013 07:06:18 +0000",FlanahNews,449490573,0,295789882603872256,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:06:12 +0000",catclo,22410631,0,295789856821485568,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:06:06 +0000",a1TinaABrown,39755988,0,295789834197405696,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/OdZGI6Vf","Mon, 28 Jan 2013 07:06:05 +0000",PoliticalJones,57842498,0,295789830523219968,
,"RT @AP: Buying your own health insurance? Starting this fall, you'll want to check out the exchange: http://t.co/ObJV7HCn -RD","Mon, 28 Jan 2013 07:05:51 +0000",antgutierrez,50469728,0,295789771010224128,
